54,0,0,1,2,3,4,5,6,7,
54,0,2,3,4,5,6,7,8,9,
54,0,4,5,6,7,8,9,10,11,
54,0,6,7,8,9,10,11,12,13,
54,0,6,7,8,9,10,11,12,13,
54,0,6,7,8,9,10,11,12,13,
54,0,8,9,10,11,12,13,14,15,
54,0,10,11,12,13,14,15,16,17,
54,0,12,13,14,15,16,17,18,19,
54,0,14,15,16,17,18,19,20,21,
54,0,16,17,18,19,20,21,22,23,
54,0,16,17,18,19,20,21,22,23,
54,0,18,19,20,21,22,23,24,25,
54,0,20,21,22,23,24,25,26,27,
54,0,22,23,24,25,26,27,28,29,
54,0,24,25,26,27,28,29,30,31,
54,0,26,27,28,29,30,31,32,33,
54,0,28,29,30,31,32,33,34,35,
54,0,30,31,32,33,34,35,36,37,
54,0,32,33,34,35,36,37,38,39,
54,0,34,35,36,37,38,39,40,41,
54,0,36,37,38,39,40,41,42,43,
54,0,38,39,40,41,42,43,44,45,
54,0,40,41,42,43,44,45,46,47,
54,0,42,43,44,45,46,47,48,49,
54,0,42,43,44,45,46,47,48,49,
54,0,44,45,46,47,48,49,50,51,
54,0,46,47,48,49,50,51,52,53,
54,0,46,47,48,49,50,51,52,53,
54,0,48,49,50,51,52,53,54,55,
54,0,50,51,52,53,54,55,56,57,
54,0,52,53,54,55,56,57,58,59,
54,0,54,55,56,57,58,59,60,61,
54,0,56,57,58,59,60,61,62,63,
54,0,56,57,58,59,60,61,62,63,
54,0,58,59,60,61,62,63,64,65,
54,0,60,61,62,63,64,65,66,67,
54,0,62,63,64,65,66,67,68,69,
54,0,64,65,66,67,68,69,70,71,
54,0,66,67,68,69,70,71,72,73,
54,0,68,69,70,71,72,73,74,75,
54,0,70,71,72,73,74,75,76,77,
54,0,72,73,74,75,76,77,78,79,
54,0,74,75,76,77,78,79,80,81,
54,0,76,77,78,79,80,81,82,83,
54,0,78,79,80,81,82,83,84,85,
54,0,80,81,82,83,84,85,86,87,
54,0,82,83,84,85,86,87,88,89,
54,0,84,85,86,87,88,89,90,91,
54,0,84,85,86,87,88,89,90,91,
54,0,86,87,88,89,90,91,92,93,
54,0,86,87,88,89,90,91,92,93,
54,0,88,89,90,91,92,93,94,95,
54,0,90,91,92,93,94,95,96,97,
54,0,92,93,94,95,96,97,98,99,
54,0,94,95,96,97,98,99,100,101,
54,0,94,95,96,97,98,99,100,101,
54,0,96,97,98,99,100,101,102,103,
54,0,98,99,100,101,102,103,104,105,
54,0,100,101,102,103,104,105,106,107,
54,0,102,103,104,105,106,107,108,109,
